"AnimalID","Brand","SiteName","Beach","Year","Month","Day","Sex","AdjustedSex","Age","Mass_kg","StandardLength_cm","AxillaryGirth_cm","FlipperLength_cm","Brand_lead","date","Region"
"671R","671R","PYRAMID ROCK",NA,2009,7,12,"F",NA,"P",29.8,104,70,NA,"R","07/12/2009","OREGON"
"672R","672R","PYRAMID ROCK",NA,2009,7,12,"M",NA,"P",26.7,100,69,NA,"R","07/12/2009","OREGON"
"673R","673R","PYRAMID ROCK",NA,2009,7,12,"M",NA,"P",33.8,110,75.5,NA,"R","07/12/2009","OREGON"
"674R","674R","PYRAMID ROCK",NA,2009,7,12,"F",NA,"P",22.3,88,64.5,NA,"R","07/12/2009","OREGON"
"675R","675R","PYRAMID ROCK",NA,2009,7,12,"M",NA,"P",25.7,100,69,NA,"R","07/12/2009","OREGON"
"676R","676R","PYRAMID ROCK",NA,2009,7,12,"M",NA,"P",36.7,112,78.5,NA,"R","07/12/2009","OREGON"
"677R","677R","PYRAMID ROCK",NA,2009,7,12,"M",NA,"P",29.2,108,71,NA,"R","07/12/2009","OREGON"
"678R","678R","PYRAMID ROCK",NA,2009,7,12,"M",NA,"P",24.9,99,70,NA,"R","07/12/2009","OREGON"
"679R","679R","PYRAMID ROCK",NA,2009,7,12,"M",NA,"P",29.8,99,73,NA,"R","07/12/2009","OREGON"
"680R","680R","PYRAMID ROCK",NA,2009,7,12,"F",NA,"P",28.7,101,75.4,NA,"R","07/12/2009","OREGON"
"681R","681R","PYRAMID ROCK",NA,2009,7,12,"F",NA,"P",27.1,96,69.5,NA,"R","07/12/2009","OREGON"
"682R","682R","PYRAMID ROCK",NA,2009,7,12,"F",NA,"P",22.8,91,67,NA,"R","07/12/2009","OREGON"
"683R","683R","PYRAMID ROCK",NA,2009,7,12,"F",NA,"P",23.1,98,66,NA,"R","07/12/2009","OREGON"
"684R","684R","PYRAMID ROCK",NA,2009,7,12,"F",NA,"P",28,102.5,74,NA,"R","07/12/2009","OREGON"
"685R","685R","PYRAMID ROCK",NA,2009,7,12,"F",NA,"P",26,98,69,NA,"R","07/12/2009","OREGON"
"686R","686R","PYRAMID ROCK",NA,2009,7,12,"M",NA,"P",34.3,112,77,NA,"R","07/12/2009","OREGON"
"687R","687R","PYRAMID ROCK",NA,2009,7,12,"F",NA,"P",23.5,98,65,NA,"R","07/12/2009","OREGON"
"688R","688R","PYRAMID ROCK",NA,2009,7,12,"M",NA,"P",32.9,106,75,NA,"R","07/12/2009","OREGON"
"689R","689R","PYRAMID ROCK",NA,2009,7,12,"M",NA,"P",30.1,98.5,68.5,NA,"R","07/12/2009","OREGON"
"690R","690R","PYRAMID ROCK",NA,2009,7,12,"M",NA,"P",25.1,101,69,NA,"R","07/12/2009","OREGON"
"691R","691R","PYRAMID ROCK",NA,2009,7,12,"M",NA,"P",26,103,69,NA,"R","07/12/2009","OREGON"
"692R","692R","PYRAMID ROCK",NA,2009,7,12,"M",NA,"P",29,103,71,NA,"R","07/12/2009","OREGON"
"693R","693R","PYRAMID ROCK",NA,2009,7,12,"M",NA,"P",32.1,98,75,NA,"R","07/12/2009","OREGON"
"694R","694R","PYRAMID ROCK",NA,2009,7,12,"M",NA,"P",29.6,100,73.5,NA,"R","07/12/2009","OREGON"
"695R","695R","PYRAMID ROCK",NA,2009,7,12,"F",NA,"P",25.5,94.5,69,NA,"R","07/12/2009","OREGON"
"696R","696R","PYRAMID ROCK",NA,2009,7,12,"M",NA,"P",25.6,100,64,NA,"R","07/12/2009","OREGON"
"697R","697R","PYRAMID ROCK",NA,2009,7,12,"F",NA,"P",25.6,98,72.3,NA,"R","07/12/2009","OREGON"
"698R","698R","PYRAMID ROCK",NA,2009,7,12,"F",NA,"P",28.6,102,73,NA,"R","07/12/2009","OREGON"
"699R","699R","PYRAMID ROCK",NA,2009,7,12,"F",NA,"P",21.2,90,65,NA,"R","07/12/2009","OREGON"
"700R","700R","PYRAMID ROCK",NA,2009,7,12,"M",NA,"P",29.6,105,71,NA,"R","07/12/2009","OREGON"
"701R","701R","PYRAMID ROCK",NA,2009,7,12,"M",NA,"P",28.8,99,71,NA,"R","07/12/2009","OREGON"
"702R","702R","PYRAMID ROCK",NA,2009,7,12,"M",NA,"P",24.7,98,71.1,NA,"R","07/12/2009","OREGON"
"703R","703R","PYRAMID ROCK",NA,2009,7,12,"F",NA,"P",22.4,97,62,NA,"R","07/12/2009","OREGON"
"704R","704R","PYRAMID ROCK",NA,2009,7,12,"F",NA,"P",22.6,98,67,NA,"R","07/12/2009","OREGON"
"705R","705R","PYRAMID ROCK",NA,2009,7,12,"M",NA,"P",25.4,92,67.5,NA,"R","07/12/2009","OREGON"
"706R","706R","PYRAMID ROCK",NA,2009,7,12,"F",NA,"P",30.8,100,74,NA,"R","07/12/2009","OREGON"
"707R","707R","PYRAMID ROCK",NA,2009,7,12,"M",NA,"P",29.3,103,70,NA,"R","07/12/2009","OREGON"
"708R","708R","PYRAMID ROCK",NA,2009,7,12,"M",NA,"P",27.8,100,70,NA,"R","07/12/2009","OREGON"
"709R","709R","PYRAMID ROCK",NA,2009,7,12,"M",NA,"P",26.3,99.5,71.9,NA,"R","07/12/2009","OREGON"
"710R","710R","PYRAMID ROCK",NA,2009,7,12,"M",NA,"P",27.7,103,69,NA,"R","07/12/2009","OREGON"
"711R","711R","PYRAMID ROCK",NA,2009,7,12,"M",NA,"P",23.2,101,67,NA,"R","07/12/2009","OREGON"
"712R","712R","PYRAMID ROCK",NA,2009,7,12,"F",NA,"P",20.8,89,62,NA,"R","07/12/2009","OREGON"
"713R","713R","PYRAMID ROCK",NA,2009,7,12,"M",NA,"P",27.2,102,73.1,NA,"R","07/12/2009","OREGON"
"714R","714R","PYRAMID ROCK",NA,2009,7,12,"F",NA,"P",26.5,98.5,68.5,NA,"R","07/12/2009","OREGON"
"715R","715R","PYRAMID ROCK",NA,2009,7,12,"F",NA,"P",20.1,88,61,NA,"R","07/12/2009","OREGON"
"716R","716R","PYRAMID ROCK",NA,2009,7,12,"F",NA,"P",21.2,96,63.5,NA,"R","07/12/2009","OREGON"
"717R","717R","PYRAMID ROCK",NA,2009,7,12,"F",NA,"P",23.8,93,67,NA,"R","07/12/2009","OREGON"
"718R","718R","PYRAMID ROCK",NA,2009,7,12,"F",NA,"P",25.1,100,66,NA,"R","07/12/2009","OREGON"
"719R","719R","PYRAMID ROCK",NA,2009,7,12,"F",NA,"P",24.5,101.5,67,NA,"R","07/12/2009","OREGON"
"720R","720R","PYRAMID ROCK",NA,2009,7,12,"F",NA,"P",24,97,70.1,NA,"R","07/12/2009","OREGON"
"721R","721R","PYRAMID ROCK",NA,2009,7,12,"M",NA,"P",30.5,104,75,NA,"R","07/12/2009","OREGON"
"722R","722R","PYRAMID ROCK",NA,2009,7,12,"F",NA,"P",NA,94,65,NA,"R","07/12/2009","OREGON"
"723R","723R","PYRAMID ROCK",NA,2009,7,12,"M",NA,"P",27,107,70,NA,"R","07/12/2009","OREGON"
"724R","724R","PYRAMID ROCK",NA,2009,7,12,"F",NA,"P",22.6,96,64,NA,"R","07/12/2009","OREGON"
"725R","725R","PYRAMID ROCK",NA,2009,7,12,"F",NA,"P",28.4,104,70,NA,"R","07/12/2009","OREGON"
"726R","726R","PYRAMID ROCK",NA,2009,7,12,"M",NA,"P",32.5,107,68,NA,"R","07/12/2009","OREGON"
"727R","727R","PYRAMID ROCK",NA,2009,7,12,"M",NA,"P",22,98.5,64.9,NA,"R","07/12/2009","OREGON"
"728R","728R","PYRAMID ROCK",NA,2009,7,12,"M",NA,"P",32.5,108,78,NA,"R","07/12/2009","OREGON"
"729R","729R","PYRAMID ROCK",NA,2009,7,12,"M",NA,"P",26.3,101,70,NA,"R","07/12/2009","OREGON"
"730R","730R","PYRAMID ROCK",NA,2009,7,12,"F",NA,"P",25.3,95,70,NA,"R","07/12/2009","OREGON"
"731R","731R","PYRAMID ROCK",NA,2009,7,12,"M",NA,"P",20.2,88.5,63,NA,"R","07/12/2009","OREGON"
"732R","732R","PYRAMID ROCK",NA,2009,7,12,"F",NA,"P",25.7,102,71.9,NA,"R","07/12/2009","OREGON"
"733R","733R","PYRAMID ROCK",NA,2009,7,12,"F",NA,"P",27.2,106,72,NA,"R","07/12/2009","OREGON"
"734R","734R","PYRAMID ROCK",NA,2009,7,12,"M",NA,"P",31.1,105,75,NA,"R","07/12/2009","OREGON"
"735R","735R","PYRAMID ROCK",NA,2009,7,12,"M",NA,"P",26.5,98,69,NA,"R","07/12/2009","OREGON"
"736R","736R","PYRAMID ROCK",NA,2009,7,12,"F",NA,"P",24.3,94,67.5,NA,"R","07/12/2009","OREGON"
"737R","737R","PYRAMID ROCK",NA,2009,7,12,"M",NA,"P",35,113,79,NA,"R","07/12/2009","OREGON"
"738R","738R","PYRAMID ROCK",NA,2009,7,12,"F",NA,"P",21.3,91,64.6,NA,"R","07/12/2009","OREGON"
"739R","739R","PYRAMID ROCK",NA,2009,7,12,"F",NA,"P",21.5,96,66,NA,"R","07/12/2009","OREGON"
"740R","740R","PYRAMID ROCK",NA,2009,7,12,"M",NA,"P",30.7,103,71,NA,"R","07/12/2009","OREGON"
"741R","741R","PYRAMID ROCK",NA,2009,7,12,"F",NA,"P",25.3,96,69,NA,"R","07/12/2009","OREGON"
"742R","742R","PYRAMID ROCK",NA,2009,7,12,"F",NA,"P",24.5,102,68,NA,"R","07/12/2009","OREGON"
"743R","743R","PYRAMID ROCK",NA,2009,7,12,"M",NA,"P",25.8,96.5,69.7,NA,"R","07/12/2009","OREGON"
"744R","744R","PYRAMID ROCK",NA,2009,7,12,"M",NA,"P",27.8,104,69,NA,"R","07/12/2009","OREGON"
"745R","745R","PYRAMID ROCK",NA,2009,7,12,"F",NA,"P",21.3,96,63,NA,"R","07/12/2009","OREGON"
"746R","746R","PYRAMID ROCK",NA,2009,7,12,"M",NA,"P",30.8,104,74.5,NA,"R","07/12/2009","OREGON"
"747R","747R","PYRAMID ROCK",NA,2009,7,12,"F",NA,"P",23.3,91,68,NA,"R","07/12/2009","OREGON"
"748R","748R","PYRAMID ROCK",NA,2009,7,12,"F",NA,"P",27.4,97,71.5,NA,"R","07/12/2009","OREGON"
"749R","749R","PYRAMID ROCK",NA,2009,7,12,"M",NA,"P",22.7,100.5,64.5,NA,"R","07/12/2009","OREGON"
"750R","750R","PYRAMID ROCK",NA,2009,7,12,"F",NA,"P",20.8,89,68,NA,"R","07/12/2009","OREGON"
"751R","751R","PYRAMID ROCK",NA,2009,7,12,"M",NA,"P",26.1,102,68,NA,"R","07/12/2009","OREGON"
"752R","752R","PYRAMID ROCK",NA,2009,7,12,"M",NA,"P",29.4,105,74,NA,"R","07/12/2009","OREGON"
"753R","753R","PYRAMID ROCK",NA,2009,7,12,"M",NA,"P",23,89,67.5,NA,"R","07/12/2009","OREGON"
"754R","754R","PYRAMID ROCK",NA,2009,7,12,"F",NA,"P",20.4,91,62.5,NA,"R","07/12/2009","OREGON"
"755R","755R","PYRAMID ROCK",NA,2009,7,12,"F",NA,"P",24.3,91,67,NA,"R","07/12/2009","OREGON"
"756R","756R","PYRAMID ROCK",NA,2009,7,12,"M",NA,"P",26.5,96,69.1,NA,"R","07/12/2009","OREGON"
"757R","757R","PYRAMID ROCK",NA,2009,7,12,"M",NA,"P",29.8,105,74,NA,"R","07/12/2009","OREGON"
"758R","758R","PYRAMID ROCK",NA,2009,7,12,"M",NA,"P",21.6,94,63.5,NA,"R","07/12/2009","OREGON"
"759R","759R","PYRAMID ROCK",NA,2009,7,12,"F",NA,"P",25.4,101,71.5,NA,"R","07/12/2009","OREGON"
"760R","760R","PYRAMID ROCK",NA,2009,7,12,"M",NA,"P",26.5,103,65.5,NA,"R","07/12/2009","OREGON"
"761R","761R","PYRAMID ROCK",NA,2009,7,12,"M",NA,"P",35.5,107.5,80.5,NA,"R","07/12/2009","OREGON"
"762R","762R","PYRAMID ROCK",NA,2009,7,12,"F",NA,"P",25.3,98.5,68.5,NA,"R","07/12/2009","OREGON"
"763R","763R","PYRAMID ROCK",NA,2009,7,12,"M",NA,"P",28.7,102,88,NA,"R","07/12/2009","OREGON"
"764R","764R","PYRAMID ROCK",NA,2009,7,12,"F",NA,"P",29.6,97,74,NA,"R","07/12/2009","OREGON"
"765R","765R","PYRAMID ROCK",NA,2009,7,12,"F",NA,"P",25.8,100,70.5,NA,"R","07/12/2009","OREGON"
"766R","766R","PYRAMID ROCK",NA,2009,7,12,"M",NA,"P",27.8,100,67,NA,"R","07/12/2009","OREGON"
"767R","767R","PYRAMID ROCK",NA,2009,7,12,"F",NA,"P",20.4,93,66.5,NA,"R","07/12/2009","OREGON"
"768R","768R","PYRAMID ROCK",NA,2009,7,12,"F",NA,"P",21.3,89,65,NA,"R","07/12/2009","OREGON"
"769R","769R","PYRAMID ROCK",NA,2009,7,12,"M",NA,"P",32,105,75.5,NA,"R","07/12/2009","OREGON"
"770R","770R","PYRAMID ROCK",NA,2009,7,12,"M",NA,"P",33.1,NA,73.5,NA,"R","07/12/2009","OREGON"
"771R","771R","PYRAMID ROCK",NA,2009,7,12,"M",NA,"P",29,99,69,NA,"R","07/12/2009","OREGON"
"772R","772R","PYRAMID ROCK",NA,2009,7,12,"F",NA,"P",24.6,95,69,NA,"R","07/12/2009","OREGON"
"773R","773R","PYRAMID ROCK",NA,2009,7,12,"F",NA,"P",26.7,99,68.5,NA,"R","07/12/2009","OREGON"
"774R","774R","PYRAMID ROCK",NA,2009,7,12,"F",NA,"P",26.4,93,70,NA,"R","07/12/2009","OREGON"
"775R","775R","PYRAMID ROCK",NA,2009,7,12,"F",NA,"P",21,92,65,NA,"R","07/12/2009","OREGON"
"776R","776R","PYRAMID ROCK",NA,2009,7,12,"F",NA,"P",27.7,103,71,NA,"R","07/12/2009","OREGON"
"777R","777R","PYRAMID ROCK",NA,2009,7,12,"F",NA,"P",23.2,96,66,NA,"R","07/12/2009","OREGON"
"778R","778R","PYRAMID ROCK",NA,2009,7,12,"F",NA,"P",21,94,64.5,NA,"R","07/12/2009","OREGON"
"779R","779R","PYRAMID ROCK",NA,2009,7,12,"M",NA,"P",32.1,104,76,NA,"R","07/12/2009","OREGON"
"780R","780R","PYRAMID ROCK",NA,2009,7,12,"M",NA,"P",26.7,100.5,67,NA,"R","07/12/2009","OREGON"
"781R","781R","PYRAMID ROCK",NA,2009,7,12,"F",NA,"P",23,94,66,NA,"R","07/12/2009","OREGON"
"782R","782R","PYRAMID ROCK",NA,2009,7,12,"M",NA,"P",31.5,110,78,NA,"R","07/12/2009","OREGON"
"783R","783R","PYRAMID ROCK",NA,2009,7,12,"F",NA,"P",23,99,67.4,NA,"R","07/12/2009","OREGON"
"784R","784R","PYRAMID ROCK",NA,2009,7,12,"F",NA,"P",27.2,102.5,72,NA,"R","07/12/2009","OREGON"
"785R","785R","PYRAMID ROCK",NA,2009,7,12,"M",NA,"P",20.9,91,62,NA,"R","07/12/2009","OREGON"
"786R","786R","PYRAMID ROCK",NA,2009,7,12,"F",NA,"P",27.3,96,69,NA,"R","07/12/2009","OREGON"
"787R","787R","PYRAMID ROCK",NA,2009,7,12,"M",NA,"P",22.2,94,63,NA,"R","07/12/2009","OREGON"
"788R","788R","PYRAMID ROCK",NA,2009,7,12,"M",NA,"P",23.9,100,64.9,NA,"R","07/12/2009","OREGON"
"789R","789R","PYRAMID ROCK",NA,2009,7,12,"F",NA,"P",20.7,97,64.5,NA,"R","07/12/2009","OREGON"
"790R","790R","PYRAMID ROCK",NA,2009,7,12,"M",NA,"P",28.4,103,69,NA,"R","07/12/2009","OREGON"
"791R","791R","PYRAMID ROCK",NA,2009,7,12,"F",NA,"P",23.6,93,67,NA,"R","07/12/2009","OREGON"
"792R","792R","PYRAMID ROCK",NA,2009,7,12,"F",NA,"P",26.4,99,69.5,NA,"R","07/12/2009","OREGON"
"793R","793R","PYRAMID ROCK",NA,2009,7,12,"F",NA,"P",24.8,97,68,NA,"R","07/12/2009","OREGON"
"794R","794R","PYRAMID ROCK",NA,2009,7,12,"F",NA,"P",27.6,97,71.2,NA,"R","07/12/2009","OREGON"
"795R","795R","PYRAMID ROCK",NA,2009,7,12,"M",NA,"P",24,94,67,NA,"R","07/12/2009","OREGON"
"796R","796R","PYRAMID ROCK",NA,2009,7,12,"M",NA,"P",23.4,95,67,NA,"R","07/12/2009","OREGON"
"797R","797R","PYRAMID ROCK",NA,2009,7,12,"F",NA,"P",26.9,99,73,NA,"R","07/12/2009","OREGON"
"798R","798R","PYRAMID ROCK",NA,2009,7,12,"M",NA,"P",32,108,73.5,NA,"R","07/12/2009","OREGON"
"799R","799R","PYRAMID ROCK",NA,2009,7,12,"F",NA,"P",29.9,106,75,NA,"R","07/12/2009","OREGON"
"800R","800R","PYRAMID ROCK",NA,2009,7,12,"M",NA,"P",33.7,108.5,72,NA,"R","07/12/2009","OREGON"
"801R","801R","PYRAMID ROCK",NA,2009,7,12,"M",NA,"P",26.9,98,69.5,NA,"R","07/12/2009","OREGON"
"802R","802R","PYRAMID ROCK",NA,2009,7,12,"F",NA,"P",22.2,92,66,NA,"R","07/12/2009","OREGON"
"803R","803R","PYRAMID ROCK",NA,2009,7,12,"M",NA,"P",32.3,105,77,NA,"R","07/12/2009","OREGON"
"804R","804R","PYRAMID ROCK",NA,2009,7,12,"F",NA,"P",29.2,104,75,NA,"R","07/12/2009","OREGON"
"805R","805R","PYRAMID ROCK",NA,2009,7,12,"F",NA,"P",28.9,106,82,NA,"R","07/12/2009","OREGON"
"806R","806R","PYRAMID ROCK",NA,2009,7,12,"F",NA,"P",21.7,90,64,NA,"R","07/12/2009","OREGON"
"807R","807R","PYRAMID ROCK",NA,2009,7,12,"M",NA,"P",30.6,106,75,NA,"R","07/12/2009","OREGON"
"808R","808R","PYRAMID ROCK",NA,2009,7,12,"F",NA,"P",24.1,94,68.5,NA,"R","07/12/2009","OREGON"
"809R","809R","PYRAMID ROCK",NA,2009,7,12,"F",NA,"P",31.2,110,77,NA,"R","07/12/2009","OREGON"
"810R","810R","PYRAMID ROCK",NA,2009,7,12,"M",NA,"P",27.7,99,68,NA,"R","07/12/2009","OREGON"
"811R","811R","PYRAMID ROCK",NA,2009,7,12,"F",NA,"P",21.6,93,66,NA,"R","07/12/2009","OREGON"
"812R","812R","PYRAMID ROCK",NA,2009,7,12,"F",NA,"P",22.6,94.5,67,NA,"R","07/12/2009","OREGON"
"813R","813R","PYRAMID ROCK",NA,2009,7,12,"M",NA,"P",20.7,93,63,NA,"R","07/12/2009","OREGON"
"814R","814R","PYRAMID ROCK",NA,2009,7,12,"M",NA,"P",24.8,99,66.5,NA,"R","07/12/2009","OREGON"
"815R","815R","PYRAMID ROCK",NA,2009,7,12,"M",NA,"P",29.7,107,67.5,NA,"R","07/12/2009","OREGON"
"816R","816R","PYRAMID ROCK",NA,2009,7,12,"F",NA,"P",28.3,99,71,NA,"R","07/12/2009","OREGON"
"817R","817R","PYRAMID ROCK",NA,2009,7,12,"F",NA,"P",27.3,102,73,NA,"R","07/12/2009","OREGON"
"818R","818R","PYRAMID ROCK",NA,2009,7,12,"F",NA,"P",30.7,109,74,NA,"R","07/12/2009","OREGON"
"819R","819R","PYRAMID ROCK",NA,2009,7,12,"M",NA,"P",32.5,109,75,NA,"R","07/12/2009","OREGON"
"820R","820R","PYRAMID ROCK",NA,2009,7,12,"M",NA,"P",24.2,101,66,NA,"R","07/12/2009","OREGON"
"821R","821R","PYRAMID ROCK",NA,2009,7,12,"M",NA,"P",35.1,106,77,NA,"R","07/12/2009","OREGON"
"822R","822R","PYRAMID ROCK",NA,2009,7,12,"M",NA,"P",27.9,104,68,NA,"R","07/12/2009","OREGON"
"823R","823R","PYRAMID ROCK",NA,2009,7,12,"F",NA,"P",34.1,111,77.1,NA,"R","07/12/2009","OREGON"
"824R","824R","PYRAMID ROCK",NA,2009,7,12,"M",NA,"P",32.1,109,73,NA,"R","07/12/2009","OREGON"
"825R","825R","PYRAMID ROCK",NA,2009,7,12,"F",NA,"P",27.3,101,71,NA,"R","07/12/2009","OREGON"
"826R","826R","PYRAMID ROCK",NA,2009,7,12,"M",NA,"P",25.8,103,70.5,NA,"R","07/12/2009","OREGON"
"827R","827R","PYRAMID ROCK",NA,2009,7,12,"M",NA,"P",29.1,105,70.1,NA,"R","07/12/2009","OREGON"
"828R","828R","PYRAMID ROCK",NA,2009,7,12,"F",NA,"P",32.3,108,76,NA,"R","07/12/2009","OREGON"
"829R","829R","PYRAMID ROCK",NA,2009,7,12,"F",NA,"P",25.4,100,72,NA,"R","07/12/2009","OREGON"
"830R","830R","PYRAMID ROCK",NA,2009,7,12,"F",NA,"P",22.8,101,69,NA,"R","07/12/2009","OREGON"
"831R","831R","PYRAMID ROCK",NA,2009,7,12,"F",NA,"P",23.7,98,68,NA,"R","07/12/2009","OREGON"
"832R","832R","PYRAMID ROCK",NA,2009,7,12,"F",NA,"P",27,99,70.5,NA,"R","07/12/2009","OREGON"
"833R","833R","PYRAMID ROCK",NA,2009,7,12,"M",NA,"P",32,110,75.5,NA,"R","07/12/2009","OREGON"
"834R","834R","PYRAMID ROCK",NA,2009,7,12,"F",NA,"P",21.7,95,66,NA,"R","07/12/2009","OREGON"
"835R","835R","PYRAMID ROCK",NA,2009,7,12,"M",NA,"P",29.2,106,71,NA,"R","07/12/2009","OREGON"
"836R","836R","PYRAMID ROCK",NA,2009,7,12,"M",NA,"P",28.8,100,75.5,NA,"R","07/12/2009","OREGON"
"837R","837R","PYRAMID ROCK",NA,2009,7,12,"M",NA,"P",29.1,103,70,NA,"R","07/12/2009","OREGON"
"838R","838R","PYRAMID ROCK",NA,2009,7,12,"F",NA,"P",25.9,102,71,NA,"R","07/12/2009","OREGON"
"839R","839R","PYRAMID ROCK",NA,2009,7,12,"F",NA,"P",28.5,105,72.5,NA,"R","07/12/2009","OREGON"
"840R","840R","PYRAMID ROCK",NA,2009,7,12,"M",NA,"P",22.4,94,63,NA,"R","07/12/2009","OREGON"
"841R","841R","PYRAMID ROCK",NA,2009,7,12,"F",NA,"P",25.9,103,69.5,NA,"R","07/12/2009","OREGON"
"842R","842R","PYRAMID ROCK",NA,2009,7,12,"F",NA,"P",21.8,96,67,NA,"R","07/12/2009","OREGON"
"843R","843R","PYRAMID ROCK",NA,2009,7,12,"M",NA,"P",28.4,108,75,NA,"R","07/12/2009","OREGON"
"844R","844R","PYRAMID ROCK",NA,2009,7,12,"F",NA,"P",25.9,98,69,NA,"R","07/12/2009","OREGON"
"845R","845R","PYRAMID ROCK",NA,2009,7,12,"M",NA,"P",30.6,104,75.5,NA,"R","07/12/2009","OREGON"
"846R","846R","PYRAMID ROCK",NA,2009,7,12,"M",NA,"P",24.7,97,69,NA,"R","07/12/2009","OREGON"
"847R","847R","PYRAMID ROCK",NA,2009,7,12,"F",NA,"P",28.5,102,72.4,NA,"R","07/12/2009","OREGON"
"848R","848R","PYRAMID ROCK",NA,2009,7,12,"F",NA,"P",22.2,102,69.5,NA,"R","07/12/2009","OREGON"
"849R","849R","PYRAMID ROCK",NA,2009,7,12,"M",NA,"P",29.9,105,71,NA,"R","07/12/2009","OREGON"
"850R","850R","PYRAMID ROCK",NA,2009,7,12,"F",NA,"P",30.8,109,75,NA,"R","07/12/2009","OREGON"
"851R","851R","PYRAMID ROCK",NA,2009,7,12,"M",NA,"P",29.3,103,73.5,NA,"R","07/12/2009","OREGON"
"852R","852R","PYRAMID ROCK",NA,2009,7,12,"M",NA,"P",36.2,115,76.6,NA,"R","07/12/2009","OREGON"
"853R","853R","PYRAMID ROCK",NA,2009,7,12,"F",NA,"P",25.1,106,68.5,NA,"R","07/12/2009","OREGON"
"854R","854R","PYRAMID ROCK",NA,2009,7,12,"F",NA,"P",29.9,107,70.5,NA,"R","07/12/2009","OREGON"
"855R","855R","PYRAMID ROCK",NA,2009,7,12,"F",NA,"P",24.6,97,67.5,NA,"R","07/12/2009","OREGON"
"856R","856R","PYRAMID ROCK",NA,2009,7,12,"M",NA,"P",25.9,99,70,NA,"R","07/12/2009","OREGON"
"857R","857R","PYRAMID ROCK",NA,2009,7,12,"M",NA,"P",29.2,104.5,72.2,NA,"R","07/12/2009","OREGON"
"858R","858R","PYRAMID ROCK",NA,2009,7,12,"M",NA,"P",26.7,104,70,NA,"R","07/12/2009","OREGON"
"859R","859R","PYRAMID ROCK",NA,2009,7,12,"F",NA,"P",26.4,104,70,NA,"R","07/12/2009","OREGON"
"860R","860R","PYRAMID ROCK",NA,2009,7,12,"F",NA,"P",28.5,103,69,NA,"R","07/12/2009","OREGON"
"861R","861R","PYRAMID ROCK",NA,2009,7,12,"F",NA,"P",22.8,93,68,NA,"R","07/12/2009","OREGON"
"862R","862R","PYRAMID ROCK",NA,2009,7,12,"M",NA,"P",29.9,108,71.5,NA,"R","07/12/2009","OREGON"
"863R","863R","PYRAMID ROCK",NA,2009,7,12,"M",NA,"P",30.2,109,73.8,NA,"R","07/12/2009","OREGON"
"O001","O001","BONNEVILLE DAM",NA,2010,3,30,"M",NA,NA,NA,NA,NA,NA,"O","03/30/2010","OREGON"
"O002","O002","BONNEVILLE DAM",NA,2010,3,30,"M",NA,NA,NA,NA,NA,NA,"O","03/30/2010","OREGON"
"O003","O003","BONNEVILLE DAM",NA,2010,3,31,"M",NA,NA,NA,NA,NA,NA,"O","03/31/2010","OREGON"
"O004","O004","BONNEVILLE DAM",NA,2010,3,31,"M",NA,NA,NA,NA,NA,NA,"O","03/31/2010","OREGON"
"O005","O005","BONNEVILLE DAM",NA,2010,4,28,"M",NA,NA,NA,NA,NA,NA,"O","04/28/2010","OREGON"
"O006","O006","BONNEVILLE DAM",NA,2010,5,4,"M",NA,NA,NA,NA,NA,NA,"O","05/04/2010","OREGON"
"O007","O007","BONNEVILLE DAM",NA,2010,5,4,"M",NA,NA,NA,NA,NA,NA,"O","05/04/2010","OREGON"
"O008","O008","BONNEVILLE DAM",NA,2010,5,4,"M",NA,NA,NA,NA,NA,NA,"O","05/04/2010","OREGON"
"O009","O009","BONNEVILLE DAM",NA,2011,3,30,"M",NA,NA,NA,NA,NA,NA,"O","03/30/2011","OREGON"
"O10","O10","BONNEVILLE DAM",NA,2011,3,30,"M",NA,NA,NA,NA,NA,NA,"O","03/30/2011","OREGON"
"O11","O11","BONNEVILLE DAM",NA,2011,3,30,"M",NA,NA,NA,NA,NA,NA,"O","03/30/2011","OREGON"
"O12","O12","BONNEVILLE DAM",NA,2011,3,31,"M",NA,NA,NA,NA,NA,NA,"O","03/31/2011","OREGON"
"O13","O13","BONNEVILLE DAM",NA,2011,3,31,"M",NA,NA,NA,NA,NA,NA,"O","03/31/2011","OREGON"
"O14","O14","BONNEVILLE DAM",NA,2011,4,7,"M",NA,NA,NA,NA,NA,NA,"O","04/07/2011","OREGON"
"O15","O15","BONNEVILLE DAM",NA,2011,4,7,"M",NA,NA,NA,NA,NA,NA,"O","04/07/2011","OREGON"
"O16","O16","BONNEVILLE DAM",NA,2011,4,7,"M",NA,NA,NA,NA,NA,NA,"O","04/07/2011","OREGON"
"O17","O17","BONNEVILLE DAM",NA,2011,4,7,"M",NA,NA,NA,NA,NA,NA,"O","04/07/2011","OREGON"
"292Y","292Y","PYRAMID ROCK",NA,2011,7,11,"F",NA,"P",21.5,94,66,NA,"Y","07/11/2011","OREGON"
"293Y","293Y","PYRAMID ROCK",NA,2011,7,11,"F",NA,"P",23.7,96,67.5,NA,"Y","07/11/2011","OREGON"
"294Y","294Y","PYRAMID ROCK",NA,2011,7,11,"M",NA,"P",31,106,72,NA,"Y","07/11/2011","OREGON"
"295Y","295Y","PYRAMID ROCK",NA,2011,7,11,"F",NA,"P",22.7,101,72,NA,"Y","07/11/2011","OREGON"
